pay_date,fullname,pay_countpermon,pay_amount
2007-2,Jesse Schilling,6,14.94
2007-2,Jessica Hall,7,41.93
2007-2,Jessie Banks,6,23.94
2007-2,Jessie Milam,6,18.94
2007-2,Jesus Mccartney,5,18.95
2007-2,Jill Hawkins,2,1.98
2007-2,Jimmie Eggleston,5,27.95
2007-2,Jimmy Schrader,2,7.98
2007-2,Jim Rea,7,22.93
2007-2,Joan Cooper,7,24.93
2007-2,Joanne Robertson,4,16.96
2007-2,Joann Gardner,3,16.97
2007-2,Joe Gilliland,4,19.96
2007-2,Joel Francisco,7,35.93
2007-2,Jo Fowler,1,4.99
2007-2,Johnnie Chisholm,6,32.94
2007-2,Johnny Turpin,6,15.94
2007-2,Jonathan Scarborough,3,17.97
2007-2,Jon Wiles,4,7.96
2007-2,Jordan Archuleta,2,6.98
2007-2,Jorge Olivares,4,13.96
2007-2,Josephine Gomez,2,4.98
2007-2,Joyce Edwards,5,23.95
2007-2,Joy George,6,20.94
2007-2,Juan Fraley,4,8.96
2007-2,Juanita Mason,3,5.97
2007-2,Judith Cox,2,3.98
2007-2,Judy Gray,2,7.98
2007-2,Julia Flores,5,30.95
2007-2,Julian Vest,5,15.95
2007-2,Julie Sanchez,4,13.96
2007-2,Julio Noland,1,2.99
2007-2,June Carroll,8,42.92
2007-2,Justin Ngo,4,15.96
2007-2,Karen Jackson,4,19.96
2007-2,Karl Seal,9,41.91
2007-2,Kathleen Adams,1,0.99
2007-2,Kathryn Coleman,5,20.95
2007-2,Kathy James,3,13.97
2007-2,Katie Elliott,6,35.94
2007-2,Keith Rico,4,16.96
2007-2,Kelly Knott,4,12.96
2007-2,Kelly Torres,4,13.96
2007-2,Ken Prewitt,2,5.98
2007-2,Kent Arsenault,3,8.97
2007-2,Kimberly Lee,5,24.95
2007-2,Kim Cruz,3,10.97
2007-2,Kirk Stclair,2,3.98
2007-2,Kristen Chavez,5,19.95
2007-2,Kristin Johnston,3,10.97
2007-2,Kurt Emmons,1,8.99
2007-2,Kyle Spurlock,3,12.97
2007-2,Lance Pemberton,5,21.95
2007-2,Laura Rodriguez,1,2.99
2007-2,Lauren Hudson,5,12.95
2007-2,Laurie Lawrence,1,3.99
2007-2,Lawrence Lawton,4,12.96
2007-2,Lee Hawks,3,12.97
2007-2,Lena Jensen,4,24.96
2007-2,Leo Ebert,5,28.95
2007-2,Leonard Schofield,6,26.94
2007-2,Leon Bostic,1,0.99
2007-2,Leroy Bustamante,4,18.96
2007-2,Leslie Gordon,5,16.95
2007-2,Leslie Seward,5,27.95
2007-2,Lester Kraus,4,21.96
2007-2,Lewis Lyman,6,31.94
2007-2,Lillian Griffin,6,25.94
2007-2,Lillie Kim,4,13.96
2007-2,Linda Williams,4,25.96
2007-2,Lisa Anderson,3,15.97
2007-2,Lloyd Dowd,2,6.98
2007-2,Lois Butler,4,12.96
2007-2,Lonnie Tirado,2,15.98
2007-2,Loretta Carpenter,5,13.95
2007-2,Lori Wood,3,17.97
2007-2,Lorraine Stephens,2,6.98
2007-2,Louise Jenkins,4,20.96
2007-2,Louis Leone,2,9.98
2007-2,Lucille Holmes,2,5.98
2007-2,Lucy Wheeler,5,11.95
2007-2,Luis Yanez,3,12.97
2007-2,Lydia Burke,3,12.97
2007-2,Lynn Payne,4,13.96
2007-2,Mabel Holland,7,30.93
2007-2,Manuel Murrell,3,10.97
2007-2,Marcia Dean,8,37.92
2007-2,Marc Outlaw,4,14.96
2007-2,Marcus Hidalgo,6,25.94
2007-2,Margaret Moore,2,12.98
2007-2,Margie Wade,9,38.91
2007-2,Maria Miller,5,10.95
2007-2,Marian Mendoza,5,12.95
2007-2,Marie Turner,4,15.96
2007-2,Marilyn Ross,3,15.97
2007-2,Mario Cheatham,2,9.98
2007-2,Marion Ocampo,5,24.95
2007-2,Marion Snyder,8,44.92
2007-2,Marjorie Tucker,2,8.98
2007-2,Marlene Welch,3,14.97
2007-2,Marsha Douglas,2,5.98
2007-2,Marshall Thorn,6,29.94
2007-2,Martha Gonzalez,5,15.95
2007-2,Martin Bales,6,27.94
2007-2,Marvin Yee,2,10.98
2007-2,Mary Smith,7,31.93
2007-2,Mathew Bolin,3,9.97
2007-2,Mattie Hoffman,3,11.97
2007-2,Maureen Little,2,7.98
2007-2,Maurice Crawley,2,3.98
2007-2,Maxine Silva,5,13.95
2007-2,Max Pitt,3,19.97
2007-2,Megan Palmer,5,13.95
2007-2,Melanie Armstrong,4,13.96
2007-2,Melinda Fernandez,2,10.98
2007-2,Melissa King,4,12.96
2007-2,Melvin Ellington,4,14.96
2007-2,Michele Grant,3,8.97
2007-2,Michelle Clark,5,31.95
2007-2,Miguel Betancourt,5,24.95
2007-2,Mike Way,6,35.94
2007-2,Mildred Bailey,2,9.98
2007-2,Milton Howland,1,4.99
2007-2,Minnie Romero,5,23.95
2007-2,Mitchell Westmoreland,3,12.97
2007-2,Monica Hicks,2,14.98
2007-2,Morris Mccarter,7,33.93
2007-2,Myrtle Fleming,3,12.97
2007-2,Nancy Thomas,6,26.94
2007-2,Natalie Meyer,5,15.95
2007-2,Nathaniel Adam,2,8.98
2007-2,Nathan Runyon,7,26.93
2007-2,Neil Renner,2,8.98
2007-2,Nellie Garrett,3,10.97
2007-2,Nelson Christenson,1,2.99
2007-2,Nicholas Barfield,5,14.95
2007-2,Nicole Peterson,5,25.95
2007-2,Nora Herrera,4,20.96
2007-2,Norma Gonzales,5,19.95
2007-2,Norman Currier,3,4.97
2007-2,Oscar Aquino,3,8.97
2007-2,Pamela Baker,3,10.97
2007-2,Patricia Johnson,1,2.99
2007-2,Patsy Davidson,4,20.96
2007-2,Paula Bryant,4,8.96
2007-2,Pauline Henry,4,13.96
2007-2,Pearl Garza,3,15.97
2007-2,Perry Swafford,4,13.96
2007-2,Peter Menard,6,34.94
2007-2,Philip Causey,5,19.95
2007-2,Phillip Holm,3,4.97
2007-2,Phyllis Foster,2,5.98
2007-2,Rachel Barnes,2,7.98
2007-2,Rafael Abney,4,24.96
2007-2,Ralph Madrigal,4,18.96
2007-2,Ramon Choate,1,2.99
2007-2,Randall Neumann,3,11.97
2007-2,Randy Gaither,2,1.98
2007-2,Raul Fortier,2,7.98
2007-2,Ray Houle,6,15.94
2007-2,Rebecca Scott,3,11.97
2007-2,Regina Berry,1,4.99
2007-2,Reginald Kinder,5,25.95
2007-2,Renee Lane,4,13.96
2007-2,Rene Mcalister,4,20.96
2007-2,Rhonda Kennedy,4,19.96
2007-2,Ricardo Meador,4,17.96
2007-2,Rick Mattox,7,31.93
2007-2,Ricky Shelby,2,1.98
2007-2,Rita Graham,4,8.96
2007-2,Roberta Harper,3,14.97
2007-2,Roberto Vu,4,18.96
2007-2,Robin Hayes,4,18.96
2007-2,Rodney Moeller,2,14.98
2007-2,Roger Quintanilla,3,12.97
2007-2,Roland South,2,1.98
2007-2,Ron Deluca,3,17.97
2007-2,Ronnie Ricketts,7,25.93
2007-2,Rosa Reynolds,4,15.96
2007-2,Rose Howard,2,12.98
2007-2,Rosemary Schmidt,6,31.94
2007-2,Ross Grey,1,0.99
2007-2,Roy Whiting,5,22.95
2007-2,Ruben Geary,2,13.98
2007-2,Ruby Washington,3,8.97
2007-2,Russell Brinson,8,27.92
2007-2,Ruth Martinez,3,8.97
2007-2,Ryan Salisbury,5,31.95
2007-2,Sally Pierce,3,15.97
2007-2,Salvador Teel,2,10.98
2007-2,Samantha Duncan,5,14.95
2007-2,Sam Mcduffie,1,3.99
2007-2,Samuel Marlow,6,18.94
2007-2,Sandra Martin,5,25.95
2007-2,Sarah Lewis,5,16.95
2007-2,Sara Perry,6,14.94
2007-2,Sean Douglass,4,17.96
2007-2,Sergio Stanfield,4,15.96
2007-2,Seth Hannon,5,30.95
2007-2,Shane Millard,2,9.98
2007-2,Shannon Freeman,5,14.95
2007-2,Sharon Robinson,4,14.96
2007-2,Shawn Heaton,5,25.95
2007-2,Sheila Wells,1,1.99
2007-2,Sherry Marshall,3,16.97
2007-2,Shirley Allen,8,30.92
2007-2,Sidney Burleson,3,12.97
2007-2,Stacey Montgomery,2,15.98
2007-2,Stacy Cunningham,2,5.98
2007-2,Stanley Scroggins,4,15.96
2007-2,Stella Moreno,1,5.99
2007-2,Stephanie Mitchell,2,12.98
2007-2,Steve Mackenzie,3,11.97
2007-2,Sue Peters,8,31.92
2007-2,Susan Wilson,3,13.97
2007-2,Suzanne Nichols,4,12.96
2007-2,Sylvia Ortiz,6,29.94
2007-2,Tamara Nguyen,4,14.96
2007-2,Tammy Sanders,5,29.95
2007-2,Tanya Gilbert,5,12.95
2007-2,Tara Ryan,4,18.96
2007-2,Ted Breaux,4,18.96
2007-2,Teresa Rogers,4,19.96
2007-2,Terrance Roush,5,24.95
2007-2,Terrence Gunderson,2,7.98
2007-2,Terri Vasquez,3,11.97
2007-2,Terry Carlson,6,29.94
2007-2,Terry Grissom,2,3.98
2007-2,Thelma Murray,7,25.93
2007-2,Theodore Culp,6,20.94
2007-2,Theresa Watson,1,4.99
2007-2,Tiffany Jordan,1,8.99
2007-2,Tim Cary,6,23.94
2007-2,Tina Simmons,3,14.97
2007-2,Todd Tan,5,16.95
2007-2,Tom Milner,7,22.93
2007-2,Tommy Collazo,7,25.93
2007-2,Tonya Chapman,4,19.96
2007-2,Tracy Cole,5,24.95
2007-2,Tracy Herrmann,5,30.95
2007-2,Travis Estep,1,3.99
2007-2,Troy Quigley,1,9.99
2007-2,Tyler Wren,1,2.99
2007-2,Tyrone Asher,5,18.95
2007-2,Valerie Black,7,32.93
2007-2,Vera Mccoy,3,4.97
2007-2,Vernon Chapa,3,14.97
2007-2,Veronica Stone,4,21.96
2007-2,Vickie Brewer,3,17.97
2007-2,Vicki Fields,5,25.95
2007-2,Victor Barkley,5,15.95
2007-2,Victoria Gibson,6,20.94
2007-2,Vincent Ralston,3,20.97
2007-2,Viola Hanson,3,16.97
2007-2,Virgil Wofford,3,11.97
2007-2,Virginia Green,6,17.94
2007-2,Vivian Ruiz,2,3.98
2007-2,Wade Delvalle,1,2.99
2007-2,Wallace Slone,4,17.96
2007-2,Wanda Patterson,5,25.95
2007-2,Warren Sherrod,3,20.97
2007-2,Wayne Truong,1,6.99
2007-2,Wendy Harrison,3,10.97
2007-2,Wesley Bull,2,10.98
2007-2,Willard Lumpkin,3,14.97
2007-2,Willie Howell,2,4.98
2007-2,Willie Markham,4,12.96
2007-2,Wilma Richards,4,14.96
2007-2,Yolanda Weaver,5,19.95
2007-2,Yvonne Watkins,4,16.96
2007-2,Zachary Hite,6,23.94
2007-3,Aaron Selby,12,51.88
2007-3,Adam Gooch,8,49.92
2007-3,Adrian Clary,5,12.95
2007-3,Agnes Bishop,9,37.91
2007-3,Alan Kahn,10,49.90
2007-3,Albert Crouse,7,28.93
2007-3,Alberto Henning,7,21.93
2007-3,Alexander Fennell,15,67.85
2007-3,Alex Gresham,11,44.89
2007-3,Alfred Casillas,8,33.92
2007-3,Alfredo Mcadams,7,36.93
2007-3,Alice Stewart,16,61.84
2007-3,Alicia Mills,11,37.89
2007-3,Allan Cornish,6,26.94
2007-3,Allen Butterfield,8,43.92
2007-3,Allison Stanley,4,13.96
2007-3,Alma Austin,8,27.92
2007-3,Alvin Deloach,11,36.89
2007-3,Amanda Carter,11,47.89
2007-3,Amber Dixon,11,46.89
2007-3,Amy Lopez,7,37.93
2007-3,Ana Bradley,16,71.84
2007-3,Andrea Henderson,12,55.88
2007-3,Andre Rapp,12,53.88
2007-3,Andrew Purdy,9,37.91
2007-3,Andy Vanhorn,10,43.90
2007-3,Angela Hernandez,16,68.84
2007-3,Angel Barclay,15,48.85
2007-3,Anita Morales,7,31.93
2007-3,Anna Hill,9,37.91
2007-3,Anne Powell,7,25.93
2007-3,Annette Olson,9,41.91
2007-3,Ann Evans,4,11.96
2007-3,Annie Russell,3,8.97
2007-3,Anthony Schwab,4,7.96
2007-3,Antonio Meek,5,19.95
2007-3,April Burns,10,26.90
2007-3,Arlene Harvey,6,22.94
2007-3,Armando Gruber,6,23.94
2007-3,Arnold Havens,9,46.91
2007-3,Arthur Simpkins,12,49.88
2007-3,Ashley Richardson,10,46.90
2007-3,Audrey Ray,8,36.92
2007-3,Austin Cintron,7,27.93
2007-3,Barbara Jones,11,42.89
2007-3,Barry Lovelace,9,47.91
2007-3,Beatrice Arnold,9,42.91
2007-3,Becky Miles,10,38.90
2007-3,Ben Easter,5,21.95
2007-3,Benjamin Varney,9,33.91
2007-3,Bernard Colby,8,30.92
2007-3,Bernice Willis,13,58.87
2007-3,Bertha Ferguson,10,37.90
2007-3,Bessie Morrison,10,44.90
2007-3,Beth Franklin,7,27.93
2007-3,Betty White,9,35.91
2007-3,Beverly Brooks,9,33.91
2007-3,Bill Gavin,9,43.91
2007-3,Billie Horton,12,33.88
2007-3,Billy Poulin,10,52.90
2007-3,Bobbie Craig,10,29.90
2007-3,Bobby Boudreau,13,44.87
2007-3,Bob Pfeiffer,12,41.88
2007-3,Bonnie Hughes,6,25.94
2007-3,Bradley Motley,10,39.90
2007-3,Brad Mccurdy,7,26.93
2007-3,Brandon Huey,13,51.87
2007-3,Brandy Graves,12,48.88
2007-3,Brenda Wright,4,19.96
2007-3,Brent Harkins,9,45.91
2007-3,Brett Cornwell,12,46.88
2007-3,Brian Wyman,1,2.99
2007-3,Brittany Riley,9,63.91
2007-3,Bruce Schwarz,6,29.94
2007-3,Bryan Hardison,10,38.90
2007-3,Byron Box,9,25.91
2007-3,Calvin Martel,10,45.90
2007-3,Carla Gutierrez,9,40.91
2007-3,Carl Artis,6,33.94
2007-3,Carlos Coughlin,12,47.88
2007-3,Carmen Owens,9,38.91
2007-3,Carole Barnett,16,59.84
2007-3,Carol Garcia,6,18.94
2007-3,Caroline Bowman,5,13.95
2007-3,Carolyn Perez,7,30.93
2007-3,Carrie Porter,13,48.87
2007-3,Casey Mena,10,41.90
2007-3,Cassandra Walters,10,45.90
2007-3,Catherine Campbell,16,65.84
2007-3,Cathy Spencer,10,43.90
2007-3,Cecil Vines,13,62.87
2007-3,Chad Carbone,10,43.90
2007-3,Charlene Alvarez,12,48.88
2007-3,Charles Kowalski,13,58.87
2007-3,Charlie Bess,8,32.92
2007-3,Charlotte Hunter,8,33.92
2007-3,Cheryl Murphy,10,47.90
2007-3,Chester Benner,7,34.93
2007-3,Chris Brothers,8,28.92
2007-3,Christian Jung,9,36.91
2007-3,Christina Ramirez,9,43.91
2007-3,Christine Roberts,7,32.93
2007-3,Christopher Greco,9,36.91
2007-3,Christy Vargas,10,41.90
2007-3,Cindy Fisher,9,34.91
2007-3,Clara Shaw,16,72.84
2007-3,Clarence Gamez,8,22.92
2007-3,Claude Herzog,7,28.93
2007-3,Claudia Fuller,13,53.87
2007-3,Clayton Barbee,11,37.89
2007-3,Clifford Bowens,12,44.88
2007-3,Clifton Malcolm,12,44.88
2007-3,Clinton Buford,7,28.93
2007-3,Clyde Tobias,8,36.92
2007-3,Cody Nolen,10,45.90
2007-3,Colleen Burton,5,15.95
2007-3,Connie Wallace,8,34.92
2007-3,Constance Reid,7,18.93
2007-3,Corey Hauser,9,37.91
2007-3,Cory Meehan,10,43.90
2007-3,Courtney Day,6,18.94
2007-3,Craig Morrell,11,50.89
2007-3,Crystal Ford,7,32.93
2007-3,Curtis Irby,17,86.83
2007-3,Cynthia Young,10,36.90
2007-3,Daisy Bates,8,35.92
2007-3,Dale Ratcliff,13,50.87
2007-3,Dana Hart,10,38.90
2007-3,Daniel Cabral,5,26.95
2007-3,Danielle Daniels,16,68.84
2007-3,Danny Isom,8,33.92
2007-3,Dan Paine,7,21.93
2007-3,Darlene Rose,10,48.90
2007-3,Darrell Power,10,42.90
2007-3,Darren Windham,13,51.87
2007-3,Darryl Ashcraft,8,31.92
2007-3,Daryl Larue,9,31.91
2007-3,Dave Gardiner,17,72.83
2007-3,David Royal,7,26.93
2007-3,Dawn Sullivan,9,32.91
2007-3,Deanna Byrd,9,37.91
2007-3,Dean Sauer,12,55.88
2007-3,Debbie Reyes,17,64.83
2007-3,Deborah Walker,9,30.91
2007-3,Debra Nelson,8,40.92
2007-3,Delores Hansen,3,8.97
2007-3,Denise Kelly,12,35.88
2007-3,Dennis Gilman,10,37.90
2007-3,Derek Blakely,14,52.86
2007-3,Derrick Bourque,6,33.94
2007-3,Diana Alexander,8,33.92
2007-3,Diane Collins,9,51.91
2007-3,Dianne Shelton,14,66.86
2007-3,Dolores Wagner,9,37.91
2007-3,Donald Mahon,9,38.91
2007-3,Don Bone,9,47.91
2007-3,Donna Thompson,6,22.94
2007-3,Dora Medina,6,20.94
2007-3,Doris Reed,7,28.93
2007-3,Dorothy Taylor,8,32.92
2007-3,Douglas Graf,7,20.93
2007-3,Duane Tubbs,14,69.86
2007-3,Dustin Gillette,12,42.88
2007-3,Dwayne Olvera,12,56.88
2007-3,Dwight Lombardi,10,42.90
2007-3,Earl Shanks,10,44.90
2007-3,Eddie Tomlin,10,52.90
2007-3,Edgar Rhoads,5,24.95
2007-3,Edith Mcdonald,10,36.90
2007-3,Edna West,6,26.94
2007-3,Eduardo Hiatt,3,18.97
2007-3,Edward Baugh,11,44.89
2007-3,Edwin Burk,5,22.95
2007-3,Eileen Carr,6,19.94
2007-3,Elaine Stevens,11,53.89
2007-3,Eleanor Hunt,18,87.82
2007-3,Elizabeth Brown,13,53.87
2007-3,Ella Oliver,10,56.90
2007-3,Ellen Simpson,11,50.89
2007-3,Elmer Noe,7,16.93
2007-3,Elsie Kelley,16,70.84
2007-3,Emily Diaz,5,24.95
2007-3,Emma Boyd,9,40.91
2007-3,Enrique Forsythe,13,46.87
2007-3,Erica Matthews,8,28.92
2007-3,Eric Robert,9,34.91
2007-3,Erika Pena,11,45.89
2007-3,Erik Guillen,12,57.88
2007-3,Erin Dunn,15,66.85
2007-3,Ernest Stepp,6,23.94
2007-3,Esther Crawford,8,30.92
2007-3,Ethel Webb,11,45.89
2007-3,Eugene Culpepper,6,25.94
2007-3,Eva Ramos,7,37.93
2007-3,Evelyn Morgan,6,28.94
2007-3,Everett Banda,12,55.88
2007-3,Felicia Sutton,6,17.94
2007-3,Felix Gaffney,8,19.92
2007-3,Fernando Churchill,8,46.92
